ensemble              	qtl 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
More Warming/Dry_dP   	0.02	1.04	1.05	1.15	1.09	0.87	0.90	0.38	0.32	0.66	0.26	0.91	1.03
More Warming/Dry_dT   	0.02	2.99	4.25	3.83	2.98	3.25	4.24	5.43	5.53	5.10	3.94	3.04	3.82
More Warming/Wet_dP   	0.02	0.74	1.22	1.17	1.15	1.11	0.92	0.67	1.62	1.27	0.53	1.38	1.18
More Warming/Wet_dT   	0.02	4.23	4.32	3.66	3.63	3.37	3.94	4.96	4.87	4.74	3.72	3.86	4.10
Median_dP             	0.02	1.13	1.01	0.84	1.04	0.85	0.79	0.86	1.60	0.70	1.03	0.94	1.16
Median_dT             	0.02	2.44	2.73	2.04	2.02	2.07	2.78	3.78	3.78	3.46	2.51	2.72	2.31
Less Warming/Dry_dP   	0.02	1.06	1.15	0.84	1.32	0.95	1.37	1.41	0.85	0.29	0.93	0.94	0.96
Less Warming/Dry_dT   	0.02	1.72	1.97	1.74	1.85	1.76	1.83	2.51	2.56	2.10	1.65	0.95	1.13
Less Warming/Wet_dP   	0.02	0.96	1.18	1.13	1.10	1.21	1.17	1.37	2.71	1.01	1.66	1.15	1.20
Less Warming/Wet_dT   	0.02	1.69	2.02	1.39	1.24	1.16	1.57	1.69	1.87	1.83	1.47	2.51	1.29
More Warming/Dry_dP   	0.04	1.06	1.09	1.14	1.04	0.83	0.94	0.32	0.34	0.50	0.27	0.88	1.07
More Warming/Dry_dT   	0.04	3.22	4.16	3.84	3.03	3.24	4.16	5.49	5.49	5.09	4.03	3.18	3.90
More Warming/Wet_dP   	0.04	0.79	1.30	1.16	1.20	1.07	0.92	0.67	1.49	1.02	0.53	1.48	1.10
More Warming/Wet_dT   	0.04	4.51	4.15	3.62	3.67	3.32	3.83	4.87	5.02	4.88	3.67	3.62	4.60
Median_dP             	0.04	1.10	0.99	0.89	1.02	0.81	0.80	0.74	1.70	0.78	0.93	0.95	1.13
Median_dT             	0.04	2.69	2.52	1.93	2.11	2.09	2.78	3.75	3.77	3.61	2.65	2.53	2.19
