ensemble              	qtl 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
More Warming/Dry_dP   	0.02	1.02	0.99	0.99	1.18	1.14	1.15	0.42	0.71	0.67	0.97	1.12	0.91
More Warming/Dry_dT   	0.02	4.27	3.85	4.21	2.94	2.96	3.95	5.15	5.04	4.49	3.48	4.60	3.29
More Warming/Wet_dP   	0.02	1.11	1.85	1.08	1.01	0.80	0.85	0.86	0.86	0.97	0.91	1.44	1.09
More Warming/Wet_dT   	0.02	5.27	3.90	3.88	3.09	3.19	3.63	5.24	4.71	4.55	3.50	3.89	4.04
Median_dP             	0.02	1.29	1.19	1.36	1.28	1.03	1.09	1.21	0.91	0.69	0.97	1.13	1.13
Median_dT             	0.02	3.48	2.10	2.33	2.41	2.23	2.92	3.24	3.47	3.15	2.51	2.47	2.35
Less Warming/Dry_dP   	0.02	0.97	1.16	1.11	1.41	1.27	1.10	0.99	0.83	0.93	0.90	1.05	1.10
Less Warming/Dry_dT   	0.02	2.14	0.81	1.82	1.38	1.35	1.84	1.86	2.25	2.06	1.27	2.49	1.97
Less Warming/Wet_dP   	0.02	1.07	1.38	1.35	1.37	0.94	1.16	1.44	1.65	0.93	0.91	1.03	1.01
Less Warming/Wet_dT   	0.02	2.00	2.67	1.88	1.41	1.54	1.54	2.34	1.67	2.09	1.47	2.74	1.17
More Warming/Dry_dP   	0.04	0.94	0.91	0.97	1.19	1.12	1.12	0.40	0.71	0.60	0.82	1.09	0.92
More Warming/Dry_dT   	0.04	3.90	3.78	4.12	2.93	2.99	4.15	5.22	5.07	4.67	3.50	3.95	3.32
More Warming/Wet_dP   	0.04	1.15	1.68	1.10	0.99	0.83	0.84	0.69	0.88	0.91	0.89	1.38	1.06
More Warming/Wet_dT   	0.04	4.88	4.07	3.80	2.98	3.36	3.71	5.19	4.87	4.54	3.44	3.78	4.03
Median_dP             	0.04	1.30	1.24	1.31	1.25	1.01	0.99	0.93	0.89	0.67	0.92	1.04	1.11
Median_dT             	0.04	3.64	2.18	2.47	2.36	2.29	2.98	3.12	3.52	3.20	2.54	2.45	2.25
Less Warming/Dry_dP   	0.04	0.96	1.11	1.06	1.47	1.19	1.01	0.88	0.80	0.89	0.79	1.00	1.04
Less Warming/Dry_dT   	0.04	1.38	0.64	1.64	1.45	1.38	1.77	1.79	2.22	2.06	1.26	2.12	1.85
Less Warming/Wet_dP   	0.04	1.01	1.28	1.25	1.35	0.93	1.18	1.33	1.37	0.88	0.86	1.09	1.03
Less Warming/Wet_dT   	0.04	1.98	2.47	1.73	1.52	1.68	1.61	2.19	1.70	2.08	1.42	2.12	1.41
More Warming/Dry_dP   	0.06	0.91	0.88	0.95	1.19	1.10	1.03	0.38	0.64	0.56	0.76	1.15	0.95
More Warming/Dry_dT   	0.06	3.55	3.76	3.86	2.98	2.96	4.24	5.29	5.15	4.75	3.47	3.90	3.33
More Warming/Wet_dP   	0.06	1.22	1.47	1.07	1.13	0.88	0.87	0.58	0.87	0.92	0.92	1.37	1.10
More Warming/Wet_dT   	0.06	4.78	4.15	3.59	2.94	3.40	3.82	5.28	4.87	4.48	3.40	3.78	3.88
Median_dP             	0.06	1.33	1.20	1.28	1.24	0.99	0.95	0.72	0.87	0.65	0.99	0.98	1.12
Median_dT             	0.06	3.55	2.45	2.46	2.35	2.27	2.96	3.02	3.57	3.24	2.50	2.46	2.28
Less Warming/Dry_dP   	0.06	0.97	1.06	0.99	1.41	1.23	1.01	0.86	0.69	0.87	0.81	1.00	1.00
Less Warming/Dry_dT   	0.06	1.45	0.79	1.55	1.51	1.51	1.69	1.86	2.23	2.01	1.32	1.69	1.81
Less Warming/Wet_dP   	0.06	1.08	1.23	1.19	1.27	0.87	1.14	1.10	1.22	0.88	0.93	1.13	1.05
Less Warming/Wet_dT   	0.06	1.95	2.22	1.67	1.58	1.79	1.55	2.07	1.70	2.09	1.46	2.06	1.65
